,club_involved_name
FC Copenhagen,4
U. Berlin U19,4
Pescara U19,4
Exeter City,4
Bolton U23,4
Burnley U23,4
Hamilton Acad.,4
Fulham Res.,4
Grasshoppers,4
FC Midtjylland,4
Watford U18,4
Doncaster,4
Hoffenheim II,4
Atlético Madrid,4
Club Brugge,4
Dundee United,4
SPAL U19,4
Empoli U19,4
Bournemouth U21,4
São Paulo,4
Wolfsburg II,4
Barcelona,4
Corinthians,4
Espanyol,4
Bielefeld U19,4
Real Sociedad,4
Stuttgart II,4
FC Basel,4
Southampton,4
FC Schalke 04,4
Montpellier,4
Bayern Munich,4
Jumilla,4
Shelbourne,4
Halifax Town,4
AC Milan,4
Rangers,4
Blackburn,4
Olymp. Lyon U19,4
Middlesbrough,4
Millwall,4
Valencia B,4
Leeds U23,4
RM Castilla,4
Frankfurt U17,4
Wimbledon FC,4
Barça U19,4
Fulham,4
Unknown,4
Celtic,4
Rennes U19,4
Liverpool,4
Flamengo,4
Southend United,4
Hibernian FC,4
Celta Vigo B,4
AS Nancy,4
Atl. Madrid B,4
Envigado,4
Port Vale,4
Wigan U23,3
Palmeiras,3
Chester,3
MTK Budapest,3
Cheltenham,3
Motherwell FC,3
Vancouver,3
Shakhtar D.,3
Stade Reims B,3
Estoril Praia,3
Hertha BSC,3
Levski Sofia,3
Argentinos Jrs.,3
Hammarby,3
Boca Juniors,3
Heart of Midl.,3
Retired,3
Bray Wanderers,3
Sparta R.,3
Slavia Prague,3
Verona U19,3
Crotone U19,3
G. Bordeaux,3
River Plate,3
Palace U18,3
Portadown,3
Nacional,3
Lorient B,3
Burnley,3
1.FC Köln II,3
Parma U19,3
Red Star,3
Standard Liège,3
FC Zürich,3
Santos FC,3
Everton U21,3
Feyenoord,3
Hartlepool,3
Brescia U19,3
Nordsjaelland,3
St-Étienne U19,3
Sampdoria,3
Strasbourg U19,3
Dulwich Hamlet,3
Hamburger SV,3
AC Ajaccio,3
Dallas,3
Swansea U21,3
Hannover 96 II,3
FC Nantes,3
Reading,3
PAOK Salonika,3
Sassuolo,3
Grêmio,3
Fulham FC U21,3
Guingamp,3
Chester City,3
Southampton B,3
Parma FC Youth,3
Bilbao Athletic,3
Akademisk BK,3
Vasco da Gama,3
Legia Warszawa,3
Hamburger SV II,3
Toulouse,3
Cannes,3
West Ham U21,3
Internacional,3
Hull U23,3
Troyes,3
Lausanne-Sport,3
Bohemians,3
Vitesse,3
VfL Bochum U19,3
Sligo Rovers,3
Boro Res.,3
AZ Alkmaar,3
Prato,2
FC Motagua,2
BK Frem,2
Audax Italiano,2
Fiorentina,2
Coventry U18,2
FC Sion,2
Norwich U23,2
West Brom,2
FC Nantes B,2
Genoa CFC Youth,2
W. Bremen II,2
Hertha BSC II,2
St. Pat's,2
Annan Athletic,2
Royal Antwerp,2
Dundee FC,2
Dynamo Kyiv,2
Pogon Szczecin,2
Newell's,2
Newport County,2
Lumezzane,2
Le Havre B,2
IFK Göteborg,2
R. Strasbourg B,2
Panathinaikos,2
Real Sociedad B,2
Chunnam Dragons,2
FC Groningen,2
Angers SCO U19,2
Career break,2
Getafe CF B,2
FC Metz B,2
U. de Chile,2
Peñarol,2
Stade Brestois,2
Maldonado,2
A. Malagueño,2
Betis B,2
Dundalk FC,2
Oxford City,2
Bursaspor,2
FC Sochaux,2
NAC Breda,2
Nîmes B,2
Genoa,2
Atlético-PR,2
QPR U23,2
NSWIS,2
Újpest FC,2
Génération Foot,2
Wolves,2
Angers SCO,2
Racing Club,2
Crewe U18,2
Stade Lavallois,2
CS Sedan B,2
UD Las Palmas,2
Galway United,2
Barcelona SC,2
Wolves U23,2
Dijon FCO B,2
Paderborn U19,2
RSC Charleroi,2
Pescara,2
Dijon U19,2
Vit. Guimarães,2
Chivas,2
Arzanese,2
Kalmar FF,2
Aalborg BK,2
MTK U19,2
Derry City,2
Lech Poznan,2
1.FC Nuremberg,2
Woking,2
FC Sochaux B,2
Karlsruher SC,2
Gamba Osaka,2
FC São Paulo B,2
Charlton U21,2
Benevento U19,2
Setúbal U19,2
Raith Rovers,2
Sunderland,2
Newcastle U23,2
Viktoria Plzen,2
Perth Glory,2
Bristol Rovers,2
Sunderland U23,2
Glentoran,2
Zulte Waregem,2
FC Lahti,2
Portsmouth U21,2
Milan,2
AC Ajaccio B,2
RB Leipzig,2
Rosario Central,2
AIK,2
R. Strasbourg,2
Fleetwood,2
Kettering,2
Real Betis,2
Brommapojkarna,2
PEC Zwolle,2
AJ Auxerre B,2
AS Nancy B,2
Servette FC,2
SC Freiburg,2
VfL Bochum,2
Perugia Youth,2
Banik Ostrava,2
Amiens SC,2
ASEC Mimosas,2
Lecce U19,2
Iraklis,2
Orlando Pirates,2
Valenciennes B,2
Bury,2
Chicago,2
Silkeborg IF,2
Valencia,2
Juventus,2
Heerenveen,2
Lazio,2
Dunfermline A.,2
Atlantas,2
New York RB,2
Valenciennes FC,2
Perth SC,2
Southport,2
Kingstonian FC,2
EA Guingamp B,2
MSK Zilina,2
Everton,2
TSG Hoffenheim,2
Hemel,2
Helsingborg,2
Málaga CF,2
SM Caen B,2
Hannover 96 U19,2
FC Augsburg,2
Shamrock Rovers,2
Atl. Nacional,2
Sunderland Res.,2
Cruzeiro,2
Brentford B,2
Linfield,2
Waterford Utd,2
Altrincham,2
Hyde FC,2
FC Metz U19,2
Hapoel Tel Aviv,2
Hereford Utd.,2
West Ham,2
FC Viitorul,2
Benfica U19,1
Tombense,1
Schweinfurt U17,1
Georgetown,1
Libertad,1
Hamburg U17,1
Bromley,1
Schalke 04 II,1
Rennes,1
HB Köge,1
HNK Gorica,1
Central Coast,1
1.FC K'lautern,1
Vélez Sarsfield,1
Suwon Bluewings,1
Galatasaray,1
FC Augsburg II,1
Slough,1
FC Augsburg U17,1
VfB Stuttgart,1
Energie Cottbus,1
M'gladbach U17,1
Desp. Brasil,1
Ult. Strikers,1
GC Zürich U18,1
Fehérvár,1
FC Ingolstadt,1
Nürnberg U19,1
LD Alajuelense,1
Werder Bremen,1
Cerro Porteño,1
Karlsruhe U19,1
BV 04 Youth,1
Alianza Lima,1
SC Braga,1
Viborg FF,1
RB Leipzig II,1
Calgary United,1
Salt Lake,1
Vålerenga,1
SV Kapfenberg,1
HJK Helsinki,1
AS Nancy U19,1
TSV 1860 U19,1
Górnik Zabrze,1
Spezia Calcio,1
Widzew Lodz,1
Levante B,1
Düsseldorf U19,1
Arezzo,1
Belgrano,1
Juventus U23,1
KRC Genk U18,1
RCD Mallorca B,1
Sangiovannese,1
Caldiero,1
Wisla Kraków,1
Sestri Levante,1
Right to Dream,1
Piacenza,1
Seregno,1
Livorno,1
Juve Next Gen,1
Besiktas,1
NK Domzale U19,1
Fermana,1
Montréal,1
Boston River,1
Ambrosiana,1
Vicenza Yth.,1
Due Torri,1
RE Virton U19,1
Nocerina,1
Savona,1
Catanzaro,1
Slavia Sofia,1
Slovan Liberec,1
Paganese U19,1
Cukaricki U19,1
FC Sheriff,1
APOEL Nicosia,1
Santos FC U20,1
Inter U17,1
Lanusei,1
Siracusa,1
FC Honka II,1
Firenze Ovest,1
Sudbury,1
Montpellier U19,1
Club Africain,1
Amiens SC B,1
FC Liefering,1
Amiens SC U19,1
AFE,1
Três Passos,1
CF Pachuca U20,1
Diables Noirs,1
Kayserispor,1
Sacré-Cœur,1
RC Abidjan,1
Atlético-MG,1
Troyes U19,1
Monaco U21,1
Lommel SK,1
RoPS,1
SAS Epinal,1
Brest B,1
AS Denguélé,1
Mouscron,1
Horoya AC,1
Le Mans FC,1
Xamax Youth,1
Stade Nyonnais,1
SC Bastia B,1
SC Bastia U19,1
Marseille U19,1
Seraing United,1
RC Lens U19,1
Braga B,1
Bordeaux U19,1
Caen U19,1
Troyes B,1
FC Nantes U19,1
Giana Erminio,1
Ponte Preta,1
Cortuluá,1
SC Freiburg II,1
Stuttgart U17,1
FK Dinamo,1
Unione Venezia,1
Inter U20,1
Suduva,1
Zulia FC,1
Gubbio U19,1
Proleter,1
Sambonifacese,1
Siena Junior,1
Instituto AC,1
Mogren,1
ASG Nocerina,1
Paganese,1
Catania,1
E. Frankfurt II,1
Altinordu,1
Tirreno,1
D.C. United,1
Holstein Kiel,1
Leverkusen U17,1
Zaglebie Lubin,1
New York City,1
RB Leipzig U17,1
FC St. Pauli,1
Valencia U19,1
Villarreal Yth.,1
Nordsjaell. U19,1
U. Berlin U17,1
Vejle BK,1
Fenerbahce,1
Hoffenheim U17,1
Gr. Fürth II,1
Gr. Fürth U19,1
Sestese Jun.,1
Novara,1
Perugia,1
Napoli U19,1
Cremonese,1
DNŠ Zavrč,1
Monza,1
Vicenza,1
Siena U19,1
Catania U19,1
Stella Club,1
San Marino,1
AJ Fano,1
Abano,1
Mestre,1
Fortis Juventus,1
Jagiellonia,1
Reggina,1
Cavese U19,1
Benfica U17,1
Ribelle,1
Inter Allies,1
Donji Srem,1
US Palermo Yout,1
Red Star U19,1
Río Abajo,1
Vigor Lamezia Y,1
Valtarese,1
Rimini,1
Wanderers U19,1
Cesena U19,1
S.Ant.Abate,1
Genoa U17,1
Reggiana Giovani,1
FC Lugano,1
Siena,1
Cardiff U23,1
AS Gubbio,1
ISM Academy,1
MVV Maastricht,1
Atalanta BC,1
Ayr United,1
KVC Westerlo,1
Twente FC,1
Admira Wacker,1
EC Vitória,1
Penafiel,1
Avellino,1
M. Tel Aviv,1
Oakwood U19,1
MSP Szamotuly,1
W Connection,1
Swindon U18,1
Tromsø IL,1
Billericay,1
FC Windsor,1
KSK Beveren,1
DL Shide,1
Belvedere FC,1
Ismaily,1
Maccabi Haifa,1
Empoli,1
FC Volendam,1
CS Sedan,1
Home Farm,1
Real Madrid,1
Transnet School of Excellence,1
Drogheda United,1
Torino,1
Djurgården,1
Braintree,1
Roanoke Star,1
St. Kickers II,1
Stirling Albion,1
Southampton Res.,1
Longford Town,1
Excelsior,1
SC Bastia,1
Albacete,1
LASK,1
LOSC Lille U19,1
Germ. Beerschot,1
MKS Piaseczno,1
Gwarek Zabrze,1
Blackpool Mechanics,1
Debrecen,1
Loko Moscow,1
Fleet Town FC,1
Limerick FC,1
JC Abidjan,1
Buxton,1
ETO FC Győr,1
Redditch,1
Aldershot,1
Falkenberg,1
Banfield,1
FC Bassin d'Arcachon,1
FK Lyn,1
Kaizer Chiefs,1
UE Lleida,1
Sevilla B,1
HK Kópavogs,1
Belenenses,1
BK Frem U19,1
HB Tórshavn,1
Viktoria Zizkov,1
Westerlo U21,1
Le Mans UC 72,1
OFK Beograd,1
Guadalajara U20,1
Bröndby IF,1
Arnold Town,1
Birmingham U23,1
K'lautern II,1
Exc. Mouscron,1
Treviso,1
KB (FCK II),1
Alavés U19,1
FC Villarreal C,1
Depor. Alavés B,1
Rapid Vienna,1
Barça Atlètic,1
Valladolid Prom,1
Parra. Power,1
Brann,1
Nuneaton,1
Ajax U18,1
Ajax U19,1
Canvey Island,1
Criciúma EC,1
Scarborough,1
Dinamo Tbilisi,1
FC Tokyo,1
Sevilla Atl.,1
América,1
Villarreal CF B,1
Chelsea,1
Celta U19,1
Danubio FC,1
GD Ribeirão,1
U. Católica,1
Real Zaragoza,1
Racing,1
CF Peralada,1
Sporting B,1
Real Oviedo,1
Recre Granada,1
Kelme U19,1
Argentinos U20,1
Olimpo,1
Nîmes Olympique,1
Walton & Hersham FC,1
Leicester,1
Padova,1
Spurs,1
Tivoli Gardens FC,1
Bishop Auckland,1
Valur,1
Clyde FC,1
Brescello,1
TNS,1
Barry,1
Leicester Res.,1
UAG Tecos,1
Stabæk Fotball,1
Le Havre U19,1
Al-Rayyan SC,1
AC Merlan Lome,1
Northwich Vic,1
Fylkir,1
Cherry Orchard FC,1
Celta de Vigo,1
South Melbourne,1
KRC Harelbeke,1
First Vienna FC,1
Coleraine,1
East Fife,1
IFK Hässleholm,1
KR Reykjavík,1
Newcastle,1
Chelmsford,1
Bryne FK,1
Lovech,1
Saarbrücken,1
Scarborough Athletic,1
Cambridge City,1
Shepshed Dynamo,1
Heidelberg Utd.,1
Hinckley United,1
Real Valladolid,1
Imperial Acad.,1
Leicester U21,1
Banbury,1
River Plate II,1
Bournemouth U18,1
Dartford,1
Cracovia,1
Sanf. Hiroshima,1
Ufa,1
Gimnàstic,1
Olympiacos,1
El Ahly,1
AFC Wimbledon,1
Stafford Rangers,1
Atl. Venezuela,1
Pereira,1
Al-Jazira,1
1. FC Köln,1
US Créteil-L,1
Apol. Limassol,1
Monarcas Morelia,1
New England,1
Tamworth,1
Harrow Borough,1
Ferencváros,1
F. Invicta,1
Ross County,1
Vojvodina,1
CD Tenerife,1
Banska Bystrica,1
Stoke U21,1
Östersund,1
Seattle,1
Barton Rovers,1
Burgess Hill,1
Badgers,1
Brocton FC,1
Levadia,1
Estudiantes,1
Kawasaki Front.,1
Vozdovac,1
NK Maribor,1
Ituano,1
KV Oostende,1
St. Mirren,1
Wealdstone,1
Sheff Utd U23,1
Derby U23,1
Heracles Almelo,1
Salford,1
UD Logroñés,1
CA Talleres,1
Dep. Municipal,1
Sarpsborg 08,1
Forest Green,1
Morecambe FC,1
Maidenhead Utd.,1
Bodø/Glimt,1
KAS Eupen,1
Halmstads BK,1
Stoke U23,1
Leamington,1
Boston Utd,1
Leones FC,1
Almere City,1
Esbjerg fB,1
Huddersf. U18,1
Welling Utd.,1
PAS Giannina,1
G. Ajaccio,1
Melbourne City,1
Banants,1
Racing CFF,1
AO Episkopi,1
Brackley,1
Sigma Olomouc,1
Hearts of Oak,1
Brescia,1
NK Domzale,1
MFK Košice,1
Ventura County,1
Sutton Utd,1
Rayo Vallecano,1
FC Seoul,1
US Boulogne,1
Wulfrunians,1
Sparta Oborniki,1
Monaghan United,1
CSKA Sofia,1
Barrow,1
Mersin IY,1
Gretna FC,1
Inverness CT,1
Maidstone,1
CD Olimpia,1
Lanús,1
Figueirense U17,1
Udinese,1
Tar Heels,1
Melbourne,1
Larne FC,1
FC Basel U21,1
Dep. La Coruña,1
Zalaegerszeg,1
Al-Sadd SC,1
Weymouth FC,1
Hawks FC,1
Hayes & Yeading,1
CSKA Moscow,1
Víkingur,1
Inter Zapresic,1
Llanelli,1
Airbus UK,1
Fortuna Sittard,1
Melbourne Heart,1
Stade Reims,1
BSC Young Boys,1
Rangers U20,1
Reading U21,1
SH Shenhua,1
Clermont Foot,1
TPS,1
NK Zadar,1
O'Higgins,1
West Brom U21,1
Getafe,1
Norwich U21,1
Cardiff U18,1
KAA Gent,1
Standard U19,1
Cliftonville,1
US Palermo,1
Deportivo B,1
Sint-Truiden,1
Enppi SC,1
SC Accra,1
Chukyo HS,1
Saprissa,1
West Brom Res.,1
Neath,1
Boreham Wood,1
North Greenford,1
Histon FC,1
Anagen.Derynias,1
Hampton & Rich.,1
Bury FC U18,1
Clermont B,1
